Cell	cell_type
P03:366	Tumor/Epithelial
P03:367	Tumor/Epithelial
P03:368	Tumor/Epithelial
P03:369	CAF/Fibroblast
P03:370	Tumor/Epithelial
P03:371	Tumor/Epithelial
P03:372	Tumor/Epithelial
P03:373	Endothelial
P03:374	CAF/Fibroblast
P03:375	Tumor/Epithelial
P03:376	Tumor/Epithelial
P03:377	Tumor/Epithelial
P03:378	Endothelial
P03:379	Tumor/Epithelial
P03:380	Tumor/Epithelial
P03:381	Tumor/Epithelial
P03:382	Endothelial
P03:383	Tumor/Epithelial
P03:384	Tumor/Epithelial
P03:385	Myeloid
P03:386	Tumor/Epithelial
P03:387	Tumor/Epithelial
P03:388	Tumor/Epithelial
P03:389	Unknown
P03:390	Tumor/Epithelial
P03:391	Tumor/Epithelial
P03:392	Endothelial
P03:393	CAF/Fibroblast
P03:394	Tumor/Epithelial
P03:395	Endothelial
P03:396	Tumor/Epithelial
P03:397	Tumor/Epithelial
P03:398	Tumor/Epithelial
P03:399	Myeloid
P03:400	Tumor/Epithelial
P03:401	Tumor/Epithelial
P03:402	Tumor/Epithelial
P03:403	Tumor/Epithelial
P03:404	Tumor/Epithelial
P03:405	Tumor/Epithelial
P03:406	CAF/Fibroblast
P03:407	Tumor/Epithelial
P03:408	Endothelial
P03:409	Tumor/Epithelial
P03:410	Tumor/Epithelial
P03:411	Tumor/Epithelial
P03:412	Tumor/Epithelial
P03:413	Tumor/Epithelial
P03:414	Tumor/Epithelial
P03:415	Tumor/Epithelial
P03:416	Tumor/Epithelial
P03:417	Tumor/Epithelial
P03:418	Tumor/Epithelial
P03:419	Tumor/Epithelial
P03:420	Tumor/Epithelial
P03:421	Unknown
P03:422	Tumor/Epithelial
P03:423	CAF/Fibroblast
P03:424	Tumor/Epithelial
P03:425	Tumor/Epithelial
P03:426	CAF/Fibroblast
P03:427	Tumor/Epithelial
P03:428	Endothelial
P03:429	CAF/Fibroblast
P03:430	Tumor/Epithelial
P03:431	Tumor/Epithelial
P03:432	Tumor/Epithelial
P03:433	Tumor/Epithelial
P03:434	Tumor/Epithelial
P03:435	Tumor/Epithelial
P03:436	CAF/Fibroblast
P03:437	Tumor/Epithelial
P03:438	Tumor/Epithelial
P03:439	Unknown
P03:440	Tumor/Epithelial
P03:441	Tumor/Epithelial
P03:442	Unknown
P03:443	Tumor/Epithelial
P03:444	Tumor/Epithelial
P03:445	Tumor/Epithelial
P03:446	Tumor/Epithelial
P03:447	Tumor/Epithelial
P03:448	Tumor/Epithelial
P03:449	Tumor/Epithelial
P03:450	Tumor/Epithelial
P03:451	Tumor/Epithelial
P03:452	Tumor/Epithelial
P03:453	Tumor/Epithelial
P03:454	Tumor/Epithelial
P03:455	Tumor/Epithelial
P03:456	Tumor/Epithelial
P03:457	Tumor/Epithelial
P03:458	Tumor/Epithelial
P03:459	Tumor/Epithelial
P03:460	Tumor/Epithelial
P03:461	CAF/Fibroblast
P03:462	Tumor/Epithelial
P03:463	Tumor/Epithelial
P03:464	Tumor/Epithelial
P03:465	Tumor/Epithelial
P03:466	Tumor/Epithelial
P03:467	CAF/Fibroblast
P03:468	Endothelial
P03:469	Tumor/Epithelial
P03:470	Tumor/Epithelial
P03:471	Tumor/Epithelial
P03:472	Tumor/Epithelial
P03:473	Tumor/Epithelial
P03:474	Tumor/Epithelial
P03:475	CAF/Fibroblast
P03:476	Tumor/Epithelial
P03:477	Endothelial
P03:478	Endothelial
P03:479	Tumor/Epithelial
P03:480	Tumor/Epithelial
P03:481	Tumor/Epithelial
P03:482	Myeloid
P03:483	Unknown
P03:484	Tumor/Epithelial
P03:485	Tumor/Epithelial
P03:486	Tumor/Epithelial
P03:487	Tumor/Epithelial
P03:488	Tumor/Epithelial
P03:489	Endothelial
P03:490	CAF/Fibroblast
P03:491	Tumor/Epithelial
P03:492	Tumor/Epithelial
P03:493	Tumor/Epithelial
P03:494	Tumor/Epithelial
P03:495	Tumor/Epithelial
P03:496	Tumor/Epithelial
P03:497	Tumor/Epithelial
P03:498	Tumor/Epithelial
P03:499	Tumor/Epithelial
P03:500	Tumor/Epithelial
P03:501	Myeloid
P03:502	Tumor/Epithelial
P03:503	Tumor/Epithelial
P03:504	Tumor/Epithelial
P03:505	Tumor/Epithelial
P03:506	Unknown
P03:507	Myeloid
P03:508	Tumor/Epithelial
P03:509	CAF/Fibroblast
P03:510	Unknown
P03:511	CAF/Fibroblast
P03:512	CAF/Fibroblast
P03:513	Tumor/Epithelial
P03:514	Tumor/Epithelial
P03:515	Unknown
P03:516	CAF/Fibroblast
P03:517	Tumor/Epithelial
P03:518	CAF/Fibroblast
P03:519	Tumor/Epithelial
P03:520	Myeloid
P03:521	Tumor/Epithelial
P03:522	Unknown
P03:523	Tumor/Epithelial
P03:524	Tumor/Epithelial
P03:525	Tumor/Epithelial
P03:526	Tumor/Epithelial
P03:527	Myeloid
P03:528	CAF/Fibroblast
P03:529	Tumor/Epithelial
P03:530	Unknown
P03:531	Endothelial
P03:532	CAF/Fibroblast
P03:533	Tumor/Epithelial
P03:534	Tumor/Epithelial
P03:535	CAF/Fibroblast
P03:536	Tumor/Epithelial
P03:537	CAF/Fibroblast
P03:538	Endothelial
P03:539	CAF/Fibroblast
P03:540	Tumor/Epithelial
P03:541	Tumor/Epithelial
P03:542	Endothelial
P03:543	Tumor/Epithelial
P03:544	Tumor/Epithelial
P03:545	CAF/Fibroblast
P03:546	Myeloid
P03:547	Tumor/Epithelial
P03:548	Tumor/Epithelial
P03:549	Tumor/Epithelial
P03:550	Tumor/Epithelial
P03:551	Tumor/Epithelial
P03:552	Tumor/Epithelial
P03:553	Tumor/Epithelial
P03:554	Tumor/Epithelial
P03:555	Tumor/Epithelial
P03:556	CAF/Fibroblast
P03:557	Tumor/Epithelial
P03:558	Tumor/Epithelial
P03:559	Myeloid
P03:560	Tumor/Epithelial
P03:561	Tumor/Epithelial
P03:562	Tumor/Epithelial
P03:563	CAF/Fibroblast
P03:564	Tumor/Epithelial
P03:565	Tumor/Epithelial
P03:566	Tumor/Epithelial
P03:567	Tumor/Epithelial
P03:568	Myeloid
P03:569	Tumor/Epithelial
P03:570	Tumor/Epithelial
P03:571	Tumor/Epithelial
P03:572	Tumor/Epithelial
P03:573	CAF/Fibroblast
P03:574	Tumor/Epithelial
P03:575	Tumor/Epithelial
P03:576	Tumor/Epithelial
P03:577	Tumor/Epithelial
P03:578	Tumor/Epithelial
P03:579	CAF/Fibroblast
P03:580	Endothelial
P03:581	Tumor/Epithelial
P03:582	Endothelial
P03:583	Tumor/Epithelial
P03:584	Tumor/Epithelial
P03:585	Tumor/Epithelial
P03:586	Tumor/Epithelial
P03:587	Tumor/Epithelial
P03:588	Myeloid
P03:589	Unknown
P03:590	Tumor/Epithelial
P03:591	Tumor/Epithelial
P03:592	Tumor/Epithelial
P03:593	CAF/Fibroblast
P03:594	Tumor/Epithelial
P03:595	CAF/Fibroblast
P03:596	Tumor/Epithelial
P03:597	Tumor/Epithelial
P03:598	Tumor/Epithelial
P03:599	Endothelial
P03:600	Endothelial
P03:601	Myeloid
P03:602	Tumor/Epithelial
P03:603	Myeloid
P03:604	CAF/Fibroblast
P03:605	Unknown
P03:606	Tumor/Epithelial
P03:607	CAF/Fibroblast
P03:608	Unknown
P03:609	Tumor/Epithelial
P03:610	Tumor/Epithelial
P03:611	Tumor/Epithelial
P03:612	CAF/Fibroblast
P03:613	CAF/Fibroblast
P03:614	Tumor/Epithelial
P03:615	Unknown
P03:616	Tumor/Epithelial
P03:617	Tumor/Epithelial
P03:618	Tumor/Epithelial
P03:619	Tumor/Epithelial
P03:620	Tumor/Epithelial
P03:621	Tumor/Epithelial
P03:622	Tumor/Epithelial
P03:623	Endothelial
P03:624	Tumor/Epithelial
P03:625	CAF/Fibroblast
P03:626	Tumor/Epithelial
P03:627	Tumor/Epithelial
P03:628	Tumor/Epithelial
P03:629	CAF/Fibroblast
P03:630	Tumor/Epithelial
P03:631	Tumor/Epithelial
P03:632	Tumor/Epithelial
P03:633	Tumor/Epithelial
P03:634	Endothelial
P03:635	Tumor/Epithelial
P03:636	CAF/Fibroblast
P03:637	Endothelial
P03:638	Unknown
P03:639	Myeloid
P03:640	CAF/Fibroblast
P03:641	CAF/Fibroblast
P03:642	Tumor/Epithelial
P03:643	Tumor/Epithelial
P03:644	Tumor/Epithelial
P03:645	CAF/Fibroblast
P03:646	Tumor/Epithelial
P03:647	Tumor/Epithelial
P03:648	Tumor/Epithelial
P03:649	Tumor/Epithelial
P03:650	Tumor/Epithelial
P03:651	Tumor/Epithelial
P03:652	Tumor/Epithelial
P03:653	Unknown
P03:654	Tumor/Epithelial
P03:655	Myeloid
P03:656	Tumor/Epithelial
P03:657	Tumor/Epithelial
P03:658	Tumor/Epithelial
P03:659	Tumor/Epithelial
P03:660	Tumor/Epithelial
P03:661	Tumor/Epithelial
P03:662	Tumor/Epithelial
P03:663	CAF/Fibroblast
P03:664	Tumor/Epithelial
P03:665	Tumor/Epithelial
P03:666	Tumor/Epithelial
P03:667	Tumor/Epithelial
P03:668	Myeloid
P03:669	Tumor/Epithelial
P03:670	Tumor/Epithelial
P03:671	Tumor/Epithelial
P03:672	Tumor/Epithelial
P03:673	CAF/Fibroblast
P03:674	CAF/Fibroblast
P03:675	Tumor/Epithelial
P03:676	Tumor/Epithelial
P03:677	Tumor/Epithelial
P03:678	Tumor/Epithelial
P03:679	Tumor/Epithelial
P03:680	Tumor/Epithelial
P03:681	Tumor/Epithelial
P03:682	Tumor/Epithelial
P03:683	Tumor/Epithelial
P03:684	Tumor/Epithelial
P03:685	Tumor/Epithelial
P03:686	CAF/Fibroblast
P03:687	Tumor/Epithelial
P03:688	Tumor/Epithelial
P03:689	Tumor/Epithelial
P03:690	Tumor/Epithelial
P03:691	Tumor/Epithelial
P03:692	Tumor/Epithelial
P03:693	Myeloid
P03:694	Tumor/Epithelial
P03:695	CAF/Fibroblast
P03:696	CAF/Fibroblast
P03:697	Tumor/Epithelial
P03:698	Myeloid
P03:699	Tumor/Epithelial
P03:700	CAF/Fibroblast
P03:701	Tumor/Epithelial
P03:702	Tumor/Epithelial
P03:703	Tumor/Epithelial
P03:704	Tumor/Epithelial
P03:705	Tumor/Epithelial
P03:706	Myeloid
P03:707	Unknown
P03:708	CAF/Fibroblast
P03:709	Myeloid
P03:710	Tumor/Epithelial
P03:711	Tumor/Epithelial
P03:712	Tumor/Epithelial
P03:713	Tumor/Epithelial
P03:714	CAF/Fibroblast
P03:715	Tumor/Epithelial
P03:716	Tumor/Epithelial
P03:717	Unknown
P03:718	Unknown
P03:719	Tumor/Epithelial
P03:720	Tumor/Epithelial
P03:721	CAF/Fibroblast
P03:722	Tumor/Epithelial
P03:723	CAF/Fibroblast
P03:724	CAF/Fibroblast
P03:725	Tumor/Epithelial
P03:726	Tumor/Epithelial
P03:727	Tumor/Epithelial
P03:728	Tumor/Epithelial
P03:729	Tumor/Epithelial
P03:730	Unknown
P03:731	Endothelial
P03:732	CAF/Fibroblast
P03:733	Tumor/Epithelial
P03:734	CAF/Fibroblast
P03:735	Tumor/Epithelial
P03:736	Tumor/Epithelial
P03:737	Tumor/Epithelial
P03:738	Tumor/Epithelial
P03:739	CAF/Fibroblast
P03:740	Tumor/Epithelial
P03:741	CAF/Fibroblast
P03:742	Tumor/Epithelial
P03:743	Tumor/Epithelial
P03:744	Unknown
P03:745	Myeloid
P03:746	Tumor/Epithelial
P03:747	CAF/Fibroblast
P03:748	Tumor/Epithelial
P03:749	Unknown
P03:750	CAF/Fibroblast
P03:751	Unknown
P03:752	CAF/Fibroblast
P03:753	Tumor/Epithelial
P03:754	Tumor/Epithelial
P03:755	Tumor/Epithelial
P03:756	Tumor/Epithelial
P03:757	Tumor/Epithelial
P03:758	Tumor/Epithelial
P03:759	Tumor/Epithelial
P03:760	Tumor/Epithelial
P03:761	CAF/Fibroblast
P03:762	Tumor/Epithelial
P03:763	Tumor/Epithelial
P03:764	Tumor/Epithelial
P03:765	Myeloid
P03:766	Tumor/Epithelial
P03:767	Tumor/Epithelial
P03:768	Unknown
P03:769	Unknown
P03:770	Endothelial
P03:771	Myeloid
P03:772	Tumor/Epithelial
P03:773	Tumor/Epithelial
P03:774	Tumor/Epithelial
P03:775	Tumor/Epithelial
P03:776	Tumor/Epithelial
P03:777	Tumor/Epithelial
P03:778	Tumor/Epithelial
P03:779	Tumor/Epithelial
P03:780	Tumor/Epithelial
P03:781	Tumor/Epithelial
P03:782	Unknown
P03:783	Myeloid
P03:784	Tumor/Epithelial
P03:785	Tumor/Epithelial
P03:786	Tumor/Epithelial
P03:787	Tumor/Epithelial
P03:788	Tumor/Epithelial
P03:789	Tumor/Epithelial
P03:790	Tumor/Epithelial
P03:791	Tumor/Epithelial
P03:792	Tumor/Epithelial
P03:793	Tumor/Epithelial
P03:794	CAF/Fibroblast
P03:795	Unknown
P03:796	Tumor/Epithelial
P03:797	CAF/Fibroblast
P03:798	Unknown
P03:799	Tumor/Epithelial
P03:800	Tumor/Epithelial
P03:801	Tumor/Epithelial
P03:802	CAF/Fibroblast
P03:803	Tumor/Epithelial
P03:804	Tumor/Epithelial
P03:805	CAF/Fibroblast
P03:806	Tumor/Epithelial
P03:807	CAF/Fibroblast
P03:808	Tumor/Epithelial
P03:809	Tumor/Epithelial
P03:810	Tumor/Epithelial
P03:811	Endothelial
P03:812	Tumor/Epithelial
P03:813	CAF/Fibroblast
P03:814	Tumor/Epithelial
P03:815	Tumor/Epithelial
P03:816	Endothelial
P03:817	CAF/Fibroblast
P03:818	CAF/Fibroblast
P03:819	Tumor/Epithelial
P03:820	Tumor/Epithelial
P03:821	Tumor/Epithelial
P03:822	Tumor/Epithelial
P03:823	Tumor/Epithelial
P03:824	Tumor/Epithelial
P03:825	Tumor/Epithelial
P03:826	CAF/Fibroblast
P03:827	Tumor/Epithelial
P03:828	Tumor/Epithelial
P03:829	Unknown
P03:830	CAF/Fibroblast
P04:1	CAF/Fibroblast
P04:2	Tumor/Epithelial
P04:3	Tumor/Epithelial
P04:4	Tumor/Epithelial
P04:5	Tumor/Epithelial
P04:6	Tumor/Epithelial
P04:7	Tumor/Epithelial
P04:8	Tumor/Epithelial
P04:9	Tumor/Epithelial
P04:10	Unknown
P04:11	CAF/Fibroblast
P04:12	Tumor/Epithelial
P04:13	Tumor/Epithelial
P04:14	Tumor/Epithelial
P04:15	Tumor/Epithelial
P04:16	Tumor/Epithelial
P04:17	Tumor/Epithelial
P04:18	CAF/Fibroblast
P04:19	Tumor/Epithelial
P04:20	Tumor/Epithelial
P04:21	Tumor/Epithelial
P04:22	Tumor/Epithelial
P04:23	Tumor/Epithelial
P04:24	Tumor/Epithelial
P04:25	Tumor/Epithelial
P04:26	Tumor/Epithelial
P04:27	Tumor/Epithelial
P04:28	CAF/Fibroblast
P04:29	Tumor/Epithelial
P04:30	Tumor/Epithelial
P04:31	Tumor/Epithelial
P04:32	Tumor/Epithelial
P04:33	Tumor/Epithelial
P04:34	Tumor/Epithelial
P04:35	CAF/Fibroblast
P04:36	Tumor/Epithelial
P04:37	Tumor/Epithelial
P04:38	Tumor/Epithelial
P04:39	Tumor/Epithelial
P04:40	Tumor/Epithelial
P04:41	Tumor/Epithelial
P04:42	CAF/Fibroblast
P04:43	Tumor/Epithelial
P04:44	Tumor/Epithelial
P04:45	Tumor/Epithelial
P04:46	Tumor/Epithelial
P04:47	Tumor/Epithelial
P04:48	Tumor/Epithelial
P04:49	CAF/Fibroblast
P04:50	Tumor/Epithelial
P04:51	Tumor/Epithelial
P04:52	Tumor/Epithelial
P04:53	Tumor/Epithelial
P04:54	Tumor/Epithelial
P04:55	Tumor/Epithelial
P04:56	Tumor/Epithelial
P04:57	Tumor/Epithelial
P04:58	Tumor/Epithelial
P04:59	CAF/Fibroblast
P04:60	Unknown
P04:61	CAF/Fibroblast
P04:62	Tumor/Epithelial
P04:63	Tumor/Epithelial
P04:64	Tumor/Epithelial
P04:65	Tumor/Epithelial
P04:66	CAF/Fibroblast
P04:67	Tumor/Epithelial
P04:68	Tumor/Epithelial
P04:69	CAF/Fibroblast
P04:70	Tumor/Epithelial
P04:71	Tumor/Epithelial
P04:72	Tumor/Epithelial
P04:73	Tumor/Epithelial
P04:74	Tumor/Epithelial
P04:75	Tumor/Epithelial
P04:76	Tumor/Epithelial
P04:77	Tumor/Epithelial
P04:78	Tumor/Epithelial
P04:79	Tumor/Epithelial
P04:80	Tumor/Epithelial
P04:81	Tumor/Epithelial
P04:82	Tumor/Epithelial
P04:83	CAF/Fibroblast
P04:84	CAF/Fibroblast
P04:85	Tumor/Epithelial
P04:86	Tumor/Epithelial
P04:87	Tumor/Epithelial
P04:88	CAF/Fibroblast
P04:89	Tumor/Epithelial
P04:90	Myeloid
P04:91	CAF/Fibroblast
