relative_path	release_target	size_bytes	size_mb	sha256	reason
benchmarks/results/demo_synthetic/comparators/lr_product_baseline_edges.csv	github	2754	0.002626	3d346d02c6af537ecc2e44559a0d1c59839179c1eb0c941ac0c4d7523fd07666	code, metadata, manifest, or small benchmark result
benchmarks/results/demo_synthetic/comparators/sheafsignal_vs_lr_product_baseline.csv	github	5445	0.005193	c279774d2d0b4dc288c75431f60817ece1285d19ccc21d8b8949e0c83953e4e0	code, metadata, manifest, or small benchmark result
benchmarks/results/demo_synthetic/results/frustration_permutation_pvalues.csv	github	621	0.000592	8b580c5ec812ca13a1ed41bcf4b7880c06bc2bab04e21b85d872c4350803400c	code, metadata, manifest, or small benchmark result
benchmarks/results/demo_synthetic/results/global_permutation_pvalues.csv	github	531	0.000506	5d4de814939777070a0652f582009dcd92274fb3e9e42aed763d139a4b71bc8a	code, metadata, manifest, or small benchmark result
benchmarks/results/demo_synthetic/results/hodge_decomposition_scores.csv	github	1335	0.001273	6a693d5a607ec4d42aa2bc071274c44d39db4922a2bfe9ab881abd280aa8b662	code, metadata, manifest, or small benchmark result
benchmarks/results/demo_synthetic/results/sheaf_energy_by_edge.csv	github	7573	0.007222	a7a4f4f4d505bf073978825cfb4aef12e89097778f0922f36c211c2763ecba17	code, metadata, manifest, or small benchmark result
benchmarks/results/demo_synthetic/results/sheaf_energy_permutation_pvalues.csv	github	2451	0.002337	f063c6e967bb56734dbefc290d4803b780662ea98beb1057060ee8ae02e6bf6d	code, metadata, manifest, or small benchmark result
benchmarks/results/external_comparator_environment_status.csv	github	682	0.00065	499489e699e706b6ec08b22253b029edd97a68681a8c370d43a5b7ac4f7e6461	code, metadata, manifest, or small benchmark result
benchmarks/results/external_comparator_execution_plan.csv	github	2044	0.001949	5f5419c1184d1200a4632083e9ff1fc86c919866d69cac4fa75cd2d0aca9eeda	code, metadata, manifest, or small benchmark result
benchmarks/results/external_comparator_gate_summary.csv	github	559	0.000533	68b0e4f7dfccc62c679fe7529b7737a79f7e1cef8b08419f4d470326b06b0275	code, metadata, manifest, or small benchmark result
benchmarks/results/gradient_chain_edges.csv	github	68	6.5e-05	c87b0ec287ab89d863cdccfcdaf70fc888b1fcc03d13d3f1488569c014c78762	code, metadata, manifest, or small benchmark result
benchmarks/results/gse103322_hnsc_scrna/comparators/cellchat_run/cellchat_run_status.tsv	github	133	0.000127	25fa481eecec0ecbada24911eaab006c5ec0d4ab8187e3c81e45b0d53912fead	code, metadata, manifest, or small benchmark result
benchmarks/results/gse103322_hnsc_scrna/comparators/cellphonedb_run/cellphonedb_command.txt	github	412	0.000393	9d5597ee2c3529118a04a692b0a92edf4c7cdfd445a7102872e75e1c01dbcbb9	code, metadata, manifest, or small benchmark result
benchmarks/results/gse103322_hnsc_scrna/comparators/cellphonedb_run/cellphonedb_counts.tsv	github	1637198	1.561354	8b5e463b7aa7a5c6fb9b6b53f8dff4015eb1bc1d6a6fb97ea75ad56fd32662de	code, metadata, manifest, or small benchmark result
benchmarks/results/gse103322_hnsc_scrna/comparators/cellphonedb_run/cellphonedb_meta.tsv	github	229789	0.219144	1d906a8830ff085bf0b78aa16223a1dad1ee6cf3082169840de9f1d85d6e3cb5	code, metadata, manifest, or small benchmark result
benchmarks/results/gse103322_hnsc_scrna/comparators/cellphonedb_run/cellphonedb_run_metadata.json	github	387	0.000369	924b4f6a4dd34bd75df31c6ee614a3844ac4e0f44fb463dbf69103b1c9b9c7c4	code, metadata, manifest, or small benchmark result
benchmarks/results/gse103322_hnsc_scrna/comparators/lr_product_baseline_edges.csv	github	12711	0.012122	b4d556e3ed11fc9d0cb679b8f43305668c5a76838043722ac99b8f2903c43c02	code, metadata, manifest, or small benchmark result
benchmarks/results/gse103322_hnsc_scrna/comparators/sheafsignal_vs_lr_product_baseline.csv	github	24397	0.023267	f19f81773e5f0c4762c0ee0fed77277a468ec261ae5dfc8514a75cbbec25a5f3	code, metadata, manifest, or small benchmark result
benchmarks/results/gse103322_hnsc_scrna/results/frustration_permutation_pvalues.csv	github	1091	0.00104	81cd017e0c38607429688beafce98fc1f2eaba24232b07536dab8abcf7110ca0	code, metadata, manifest, or small benchmark result
benchmarks/results/gse103322_hnsc_scrna/results/global_permutation_pvalues.csv	github	498	0.000475	b4fcf8803c2d75e9afae772f352fe45d8943f53c66819ccbd547924b202bdcc7	code, metadata, manifest, or small benchmark result
benchmarks/results/gse103322_hnsc_scrna/results/hodge_decomposition_scores.csv	github	2250	0.002146	3e4b049284ad9f7a3b81547b45ac623b5e402d6f41910e5789add99b6bac0fdb	code, metadata, manifest, or small benchmark result
benchmarks/results/gse103322_hnsc_scrna/results/sheaf_energy_by_edge.csv	github	34345	0.032754	4ed9d5a3d11d5f827deff5c32e5e1ebe6f20e4257baa342ff76358c41fa7fbf1	code, metadata, manifest, or small benchmark result
benchmarks/results/gse103322_hnsc_scrna/results/sheaf_energy_permutation_pvalues.csv	github	11763	0.011218	4b6d76914ad3c6d5b92d2dbbd728f78adbc15122e98a586785b0c35bdcfa5087	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparator_inputs/README.md	github	1307	0.001246	8e7e5757f39c2163a9fe04583a0e9397ce251ebe6adce5fca72358b49c45e66a	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparator_inputs/cell_type_counts.csv	github	376	0.000359	40febc602909107603b2cc557c7b2494ef1ee07d1ad609e5a8dd5d592e12bb95	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparator_inputs/cell_type_profiles.csv	github	5727	0.005462	e0f4bc9b00d338a7c0165187ac749d78cb6400e5d0bd7ff03b6cbcee6de640d2	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparator_inputs/external_comparator_template.csv	github	62	5.9e-05	8467bc94433c885c6288b17451a4294e49466724853e2ac250d54de0de44dda3	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparator_inputs/ligand_receptor_pairs.csv	github	696	0.000664	43ef0bd1e23593d4c71df7ecdffddcf6b80c34106b89e3d32a851a882f76a806	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparator_inputs/manifest.tsv	github	984	0.000938	3f16acf6968cb23d8fcdd7424cbdf15d47e3de650ef47ddae78387e37306591d	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparator_inputs/sheafsignal_edge_template.csv	github	9597	0.009152	e5bb8094e7e3c4d603c826adf66f73e1b1fcfbcefc19277189a076424b3e1c27	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellchat_edges.csv	github	4139	0.003947	b1dd56e7cd02ff72ff41f9155f6d57cd68d23452b2d16274e6b08b5f17f650e1	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellchat_run/cellchat_communication.csv	github	7249	0.006913	4f3d1d072427848ea4d3046dd4d4e38747ecc9e274dcd97bc20c898fa317b3f7	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellchat_run/cellchat_run_status.tsv	github	29	2.8e-05	d995778b845a953ff0d152b4e3bd1cc1bf9872a208110c161baebf36d69aea21	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_edges.csv	github	3938	0.003756	d6075d083b29dab05ae0d081cec718c22567ca372464909469f23cf72e15a82f	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_run/cellphonedb_command.txt	github	480	0.000458	c041d35ef4614fe0b05723494dbe6b249b68c87a4436650f3f09b36532981a1a	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_run/cellphonedb_counts.tsv	github	3186110	3.038511	ba3aff3d6be1346d523ccd570aa333998f605df419153dc9d51cb2900f28425d	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_run/cellphonedb_meta.tsv	github	376427	0.358989	5675d54f61d0560a94c3d790f791f1e1198ba3843a77645e2a4bc0f877eeda95	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_run/cellphonedb_run_metadata.json	github	1081	0.001031	4f06c5ee6b4391134fa408c93bb1587d6b1fb742003af073b2597f490ed4c19a	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_run/statistical_analysis_deconvoluted_05_01_2026_165521.txt	github	1766	0.001684	7c9d3edbd9a5a95cfe7c27a47ba176e7506465e9d5a6068479ad4dd3693efe25	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_run/statistical_analysis_deconvoluted_percents_05_01_2026_165521.txt	github	1764	0.001682	d674c915b2a9ba62c9a9d7a27a6602c7402e9febf890c0625777af901ac475ae	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_run/statistical_analysis_interaction_scores_05_01_2026_165521.txt	github	4073	0.003884	be6f6fff06ea0432169a97b1f14e6234ac4edba88caee78770e050e28d46fb7d	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_run/statistical_analysis_means_05_01_2026_165521.txt	github	4558	0.004347	f60d9078692ba5bf247227e797029cdb359dd2a8d169f70859104eacc66fda69	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_run/statistical_analysis_pvalues_05_01_2026_165521.txt	github	4000	0.003815	db9feea4451bfaf1b1ef5ec6b7f60499c75db7ad86d667597f8bd69ff8102a1e	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_run/statistical_analysis_significant_means_05_01_2026_165521.txt	github	3063	0.002921	7c77271d101e6942d793cf66fbed827bb345fbb3cdbf2fdb2b5630746aa5a2db	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_smoke_100cells/cellphonedb_command.txt	github	512	0.000488	94483a3738935ca13160b52ff34f62cbb40322306478a1f28d68255acf6f1b55	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_smoke_100cells/cellphonedb_counts.tsv	github	21418	0.020426	9b570230bbfe1acd578be3656f35436f622f17d0693467f48e8c419c6de7b964	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_smoke_100cells/cellphonedb_meta.tsv	github	2343	0.002234	7520ad603f3c576cd01a3e2454308b8927d51475748f4b8e187e6e2cddf0f25a	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_smoke_100cells/cellphonedb_run_metadata.json	github	1114	0.001062	8a01998017aa6bf18e86fcef244981b5c99b18467587d5ea214919fa308dabb0	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_smoke_100cells/statistical_analysis_deconvoluted_05_01_2026_164909.txt	github	1196	0.001141	7bd5dfb8ba7b03ce45d22675530982e64cfe3537da3e1cbcdd0aec5a4db6f601	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_smoke_100cells/statistical_analysis_deconvoluted_percents_05_01_2026_164909.txt	github	1196	0.001141	e1b991563f067a7b497e062ffa459db56208fc965aa41031e4396b36629f0c16	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_smoke_100cells/statistical_analysis_interaction_scores_05_01_2026_164909.txt	github	2411	0.002299	58ac421fd81e970c2de2bad41cda42d119d5b0dc4fbf5ca6dc02070ad9882a55	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_smoke_100cells/statistical_analysis_means_05_01_2026_164909.txt	github	2421	0.002309	705ceec8016cc26c7e79448a86a54a042c4842767aa89a69e242213b67224e7d	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_smoke_100cells/statistical_analysis_pvalues_05_01_2026_164909.txt	github	2334	0.002226	657275a3cb9a5f7d2cdc6891fb0a1b9719a0488770a976e8f4c8c16bc3397bbe	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/cellphonedb_smoke_100cells/statistical_analysis_significant_means_05_01_2026_164909.txt	github	2047	0.001952	a92ec1bd3011b79b1e535286df728a39003593e7cbec14e519f2ac4d1b12a9b2	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/liana_edges.csv	github	8809	0.008401	9c41461156ea2ba7edc6f988fb1da834f712a4dbc29d538854db1a6a63350196	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/liana_run/liana_external_edges.csv	github	67922	0.064775	6f3a0659c83d00f2d89626bd84a9f10dbae69bf6f2e352f4dec3c0bb388ba4f2	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/liana_run/liana_raw_results.csv	github	66539	0.063457	6906b763ddbfdbf62c2782106f078866c146e74c69fb7b75beae429cd110d4e7	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/liana_run/liana_run_metadata.json	github	551	0.000525	2bec34ce8f5ae52b1c08fe3228e28fa31030c0ef37976474ee110bf404fa3f0e	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/lr_product_baseline_edges.csv	github	9668	0.00922	3071de753891308619a64b8460aa8a7653c3b763c31d7bb0ed74660abf6bac18	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/mechanistic_target_prior_run/mechanistic_target_prior_metadata.json	github	574	0.000547	eafbb1218e3368b2f9fe2668ab5818bb65cd62ca6f5d18deb1ac90a0c2094bb3	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/mechanistic_target_prior_run/mechanistic_target_prior_raw_edges.csv	github	146083	0.139316	b7b4ef75724c939e5bad4b7d6fcb170989f7a31ce74fd9f6616962375b54c9ea	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/mechanistictargetprior_edges.csv	github	8177	0.007798	035639b88d2f21405b0a69efe6673246c58e626385ad925fa0f509ac45529405	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/nichenet_edges.csv	github	7370	0.007029	3d92e3d6bee92bd830a0ab37b4e2171a6ed72d42108439abcb4fe3b9ec0108cb	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/nichenet_prior_run/nichenet_prior_metadata.json	github	599	0.000571	fa41cdfa44aa7d985924e383a08b8b58d04ac3d2555073420af0c9b3ad78f4c1	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/nichenet_prior_run/nichenet_prior_raw_edges.csv	github	66708	0.063618	0277608f3f66192159eb29fd02db258ca0d346622d30a93b253ae556af77664f	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/sheafsignal_vs_cellchat.csv	github	15910	0.015173	6d52d93ee870caa62568decf05a2902b09285c4a3f2b5a3ba46606e889428834	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/sheafsignal_vs_cellphonedb.csv	github	15678	0.014952	452f1d1999f305cf1217d56890dc8ba49f532793b245a2acdbe86b2b66719672	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/sheafsignal_vs_liana.csv	github	16952	0.016167	7580f4bd1ef7d4abe22c685f51b017b47fbaefe532ff2af5467f0a1a6c4d1f89	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/sheafsignal_vs_lr_product_baseline.csv	github	18638	0.017775	5e2b2b5553534b89469b7f7cad09d713c65ceff23f7fd057cedc6c66b4e633da	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/sheafsignal_vs_mechanistictargetprior.csv	github	16051	0.015307	3c838865d37a97c661743f8d88c3b36a03a00baab0d246df445566049c7572b0	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/comparators/sheafsignal_vs_nichenet.csv	github	15228	0.014523	573c744081d22bc61c054c62781d051f3fdc63f223763bcc46b8b0b4fe6e08b0	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/qc/annotation_confidence.csv	github	1932	0.001842	95899f0aa3b049d9d299ba3318cd04ecda0f7c39cbc961ea62126e0b5ffd23e8	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/qc/annotation_confidence.pdf	github	17034	0.016245	fe0fa9d3898e22ca307b751e627814e07f5257f2e4c7ac5c8f644e0bbe99f3d2	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/qc/cell_type_counts.csv	github	376	0.000359	40febc602909107603b2cc557c7b2494ef1ee07d1ad609e5a8dd5d592e12bb95	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/qc/cell_type_counts.pdf	github	16191	0.015441	09b26097e019f37aa4fcb2a13bc6bdfa3759b663ca59fdb28a32f737ee6f7bff	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/qc/claim_gating_by_cell_type.csv	github	3830	0.003653	a8769f6e5a4fa8cb2b88864d5950b0f71771d169216cea8c4c67c5d273f7b020	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/qc/frustration_annotation_overlay.csv	github	2538	0.00242	df94531032bd4664bf4285ba7d3119ae77896f5e57c8756378c82a237d23e0a0	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/qc/frustration_annotation_overlay.pdf	github	18426	0.017572	26dffd38ca8a529bd41d8eab7180edf41be6c8e9870e22cb9834e1cf73299e30	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/qc/marker_heatmap.csv	github	7130	0.0068	b86c46db04f3b2ad6253e748c29091838bf691b28d47351c579373ca5eabed88	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/qc/marker_heatmap.pdf	github	23668	0.022572	c49e4711ab51d31f126875f1a67514b7d688b43d939ddfca492f6cacbaac9469	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/qc/myeloid_claim_readiness_summary.csv	github	1235	0.001178	33620023433796a92c379d34d3ad9aa4238c309a5ec72d599b1154a8a7be6072	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/qc/qc_summary.csv	github	450	0.000429	cddeae98c50a33647fd67630abb5eca25abc9f57c655ed444b4d7db2929201e8	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/qc/sample_support_by_cell_type.csv	github	2500	0.002384	59593f0ef4737da71ddd01fdb1d5b70a0eab0c20e9ab201b0aed1ad73bc7c984	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/reannotation/GSE154778_REANNOTATION_READINESS_REPORT.md	github	287	0.000274	e0a9767a70b99a67261b6056f5c64eba4a5047004c17c8b1f240738c8bdbaa42	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/reannotation/reannotation_readiness.csv	github	818	0.00078	8c4b1ce9ba8c09d1028a814ceb0cd15bd5a3b1dd97c433cfd4cc14ed7d2f1168	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/reannotation/scanpy_cell_annotations.csv	github	114608	0.109299	d18e1df297d46318e6f68e8d14a67084b2db8303ff74cb1b3bf4b8fecd382a37	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/reannotation/scanpy_cluster_marker_labels.csv	github	464	0.000443	95fed61990fffea0d9b7a8104f2ad467c880f9987d0dd7dcea585f6ba9266289	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/reannotation/scanpy_reannotation_run_summary.csv	github	271	0.000258	64ce0ef31b9593ef36eb3190e9b9f39f0e790c85b41aca7a26c20e0ef2fc3b22	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/results/frustration_permutation_pvalues.csv	github	977	0.000932	11af5de2aa1928e342409a5d1ce26bec87a726905dd5e9297c618b9e610cac56	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/results/global_permutation_pvalues.csv	github	511	0.000487	e9031c6c7eba3046df911279f45b3afa03ad6c56da686880ac18b811c6a2c280	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/results/hodge_decomposition_scores.csv	github	2030	0.001936	4d02fd7ec149af145da2ad222440741ebb2bfb19a27e10a3f4124859e9332c0c	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/results/sheaf_energy_by_edge.csv	github	25886	0.024687	af4b5063030b6a98ee27934c05767f770174bf7714d14e243c271d2c463ff154	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/results/sheaf_energy_permutation_pvalues.csv	github	8783	0.008376	b58133b7b216aa4648f0ee317833ed9eab5c375d9d63f098ba2be53962c312fb	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/stability/bootstrap_frustration_by_cell_type.csv	github	189617	0.180833	16c679fb7bdaff5a984a52ad800e85ae65576743a844f6862217b16f6bf0b79e	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/stability/bootstrap_frustration_stability.pdf	github	16708	0.015934	5e0e6f39f142e448eb0f0f00b1be7c98019ca4f976d1811d13f1d04bb5c96583	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/stability/bootstrap_frustration_summary.csv	github	2109	0.002011	ab27ce2dfcda0092a77f978ee84d0c1ce7f0004d3c0e4a3b38628025645ef1fc	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/stability/bootstrap_global_scores.csv	github	26413	0.025189	84d0508f5d689e06822321d42c63fe401edacff46fc68fbb79172f7af1587b95	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/stability/sample_level_frustration.csv	github	4635	0.00442	e7b7e0989257494e3d49fdfa067891798f998cb02be6adde30a283b7f114ba31	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/stability/sample_level_myeloid_stability.pdf	github	15342	0.014631	cb879e5cc8aabafd9672d6a245f5c5fc0fac647a2a8e076ec09827dc3d1b6816	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/stability/sample_level_myeloid_stability_summary.csv	github	819	0.000781	e089fbef101a203189b0b047c5f199540656662908deeb35338dfca5a6d91b7d	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/stratified/lesion_edge_sheaf_energy.csv	github	40717	0.038831	c9abcd016c7acb4da9b2bf4257f9cc61aebef603561533324ccc75a20e98820d	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/stratified/lesion_frustration_by_cell_type.csv	github	3764	0.00359	6b12665d1d92170287da697677a0c762dd7be2d71c6291cb991276f36032710a	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/stratified/lesion_frustration_scores.pdf	github	17180	0.016384	db82958d097e98ffa9399bb9d2009774295c5adf7f2201302ed47eb720d572f4	code, metadata, manifest, or small benchmark result
benchmarks/results/gse154778_pdac_scrna/stratified/lesion_sheafsignal_summary.csv	github	892	0.000851	799e98107292e4224be9683d63c47c1caf2116044e2ddd0f8e73c1c5aae743fc	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparator_inputs/README.md	github	1307	0.001246	4f42059f8ff2fb6d5c6a4eb056c81bfcd863d0c03a8f3629f9eeec188413414c	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparator_inputs/cell_type_counts.csv	github	648	0.000618	afce30060d215bc4812eb77b0e5b0a7712316a26fff322b207dd8a9ee608cdba	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparator_inputs/cell_type_profiles.csv	github	8821	0.008412	ef6f2330f69ec9c2e2b3586679d4eddc186f0250147aa51cc75b09d62fa5ab6e	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparator_inputs/external_comparator_template.csv	github	62	5.9e-05	8467bc94433c885c6288b17451a4294e49466724853e2ac250d54de0de44dda3	code, metadata, manifest, or small benchmark result
benchmarks/results/gse176078_brca_scrna/comparator_inputs/ligand_receptor_pairs.csv	github	696	0.000664	43ef0bd1e23593d4c71df7ecdffddcf6b80c34106b89e3d32a851a882f76a806	code, metadata, manifest, or small benchmark result
