rel_path	required	included	size_bytes	sha256	reason
external_ai_review_packet/EXTERNAL_AI_REVIEW_ROUTING_2026-05-04.md	yes	yes	6936	d62e56c96d445a0bfa62de91ef9323bca5d7cacc07b2b8eaf2eb6007ca7d9900	small reviewer-facing evidence file
external_ai_review_packet/EXTERNAL_AI_CODE_REVIEW_PROMPT_2026-05-04.md	yes	yes	3246	90b942cd3bcb62204db5c318f39fba89206b69343bb2c1a3326ba1606218e637	small reviewer-facing evidence file
external_ai_review_packet/EXTERNAL_BETA_REVIEW_TRIAGE_REPORT.md	yes	yes	4392	8f9f3c1125b28806b750e0f0be8969c47fc034741b4b3a017f93d958af51b071	small reviewer-facing evidence file
external_ai_review_packet/external_beta_review_action_matrix.tsv	yes	yes	172065	be608fc4a23785976483650d190011f5af7ebbe3f4b4624953113de5149aa8d6	small reviewer-facing evidence file
manuscript/SHEAFSIGNAL_STATUS_DASHBOARD_2026-05-02.md	yes	yes	10170	4a2092326b6e7a38da80c90dcac5e7844231e658e5fa57e0453ff582df8a8aa9	small reviewer-facing evidence file
external_ai_review_packet/round1_review_response_matrix.tsv	yes	yes	5527	0795b31a5aa1c5aa049e96e634599bad89658f9301333b299332bf0961d60d06	small reviewer-facing evidence file
external_ai_review_packet/ROUND2_HARDENING_STATUS_2026-05-02.md	yes	yes	3982	8c69d85eb68c6a99292f28ed66a88349f1f5a982c65c447dc99488712a401442	small reviewer-facing evidence file
manuscript/SHEAFSIGNAL_STATUS_GATES_2026-05-02.tsv	yes	yes	4941	896676d7e5064910cdf4982f86e095d7ea4ae92ce9aacc5413d89fe3585b1b9a	small reviewer-facing evidence file
manuscript/FINAL_SUBMISSION_BLOCKERS.tsv	yes	yes	24110	f23c076863af0026ea60d97bca8db0958a20cb86bdcbe88ea0b0728188d9e3d2	small reviewer-facing evidence file
benchmarks/results/BENCHMARK_RESULT_CONTRACT_REPORT.md	yes	yes	397	cae8f8697a910172b2a1ed9fab131b375be54fb0b8b0106fe07e02528140aa1e	small reviewer-facing evidence file
benchmarks/results/simulation/sheaf_ground_truth_recovery.csv	yes	yes	7732	5b77e10b5ba94fa84bb78a5d3ebc56cac51387b806de8587421f88f875e613b9	small reviewer-facing evidence file
benchmarks/results/simulation/independent_perturbation_recovery.csv	yes	yes	7563	ae0f40d92ac1d019de8fccf93e29029521c6e0f618dbce4b24ec62775c8d6e70	small reviewer-facing evidence file
benchmarks/results/gse154778_pdac_scrna/reannotation/GSE154778_REANNOTATION_READINESS_REPORT.md	yes	yes	287	e0a9767a70b99a67261b6056f5c64eba4a5047004c17c8b1f240738c8bdbaa42	small reviewer-facing evidence file
manuscript/figure_quality/MAIN_FIGURE_QUALITY_REPORT.md	yes	yes	1056	667b1020ea8e0e767228d3ba83aafac48996cc53e0635317d9427f4a6c3bcd08	small reviewer-facing evidence file
envs/ENVIRONMENT_LOCK_REPORT.md	yes	yes	696	95c8d51a289e4b589c42a3df35fe4ac1bddb89867ef984c6a3c817a20bcf3214	small reviewer-facing evidence file
release/clean_clone_preflight/CLEAN_CLONE_PREFLIGHT_REPORT.md	yes	yes	935	8937990a670a10a258f96622f488432e972406eb87c1ded952bc8e812d28c785	small reviewer-facing evidence file
release/GIT_RELEASE_READINESS_REPORT.md	yes	yes	1768	fa7013e644bab8eca6223dba2dfe874afce1be54af53a141e610c953f672bbb2	small reviewer-facing evidence file
release/RELEASE_METADATA_PLACEHOLDER_REPORT.md	yes	yes	571	865145e33874b69b45ac1c257abbc9b4e1ed3eb4a588b78ee647796aaf850393	small reviewer-facing evidence file
manuscript/nature_methods_package/10_supplementary_information_draft.md	yes	yes	2253	4031a02dbdad97067f288b797c07de3860837cb0ed415440277da5a181041da2	small reviewer-facing evidence file
external_ai_review_packet/ROUND3_HIGHER_RANK_SHEAF_RESPONSE_2026-05-06.md	yes	yes	2662	2901cde47970566d0670ed781eb61111d4102f6347ec396b3be095257536098c	small reviewer-facing evidence file
external_ai_review_packet/round3_higher_rank_response_matrix.tsv	yes	yes	3200	3b982751507ae98e772c45a5f26bbd00904d2c2caf0aab19a4ef517678fbec9d	small reviewer-facing evidence file
benchmarks/results/comparator_task_recovery.csv	yes	yes	15250	de5019992d1af0bdfd94c722c5e39cd901af02824bb1a7d4c8e6424d528f5c82	small reviewer-facing evidence file
benchmarks/results/comparator_task_recovery.md	yes	yes	1537	57fb40a500935ce467667b2d237e88690d8667e54a60490066fa8c70e0c81ae0	small reviewer-facing evidence file
external_ai_review_packet/ROUND1_MULTI_AGENT_REVIEW_SUMMARY_2026-05-02.md	no	yes	5121	32a87e6ee7c96879955dca360dd70d73d354644585ffbc19da16cdc9e6ee8672	small reviewer-facing evidence file
external_ai_review_packet/ROUND3_RETURNED_REVIEW_TRIAGE_2026-05-02.md	no	yes	2772	20f9bd521c37d0c3e84940a931444a3abb8982ec919f6ea37e923e74fa5cba44	small reviewer-facing evidence file
external_ai_review_packet/round3_returned_review_triage.tsv	no	yes	2806	bddd9f4a27e495f181c8f9243f6512d1f89d1d71b556edff2fe35c53d9bc4270	small reviewer-facing evidence file
benchmarks/results/confirmatory_10000/CONFIRMATORY_PERMUTATION_STATUS.md	no	yes	2600	eb7daeeea095e5e50dc12351fe46728b5827b7e67c004ae1eccb5d87f97ef611	small reviewer-facing evidence file
external_ai_review_packet/source_code_review_bundle/SOURCE_CODE_REVIEW_BUNDLE_REPORT.md	no	yes	1142	9baa428cb9ca0fdce1131a55004ee6fb9246e1496ed916b1f45259aacd6875b3	small reviewer-facing evidence file
external_ai_review_packet/source_code_review_bundle/SOURCE_CODE_REVIEW_BUNDLE_MANIFEST.tsv	no	yes	31944	c61ffce250561884634a2e5c22bc6908292680964c9d6b0251e29cc04b456e10	small reviewer-facing evidence file
